Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,Bonus ,,,
694,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,30/06/2004,120660,China,Chengdu,1388,,,
695,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,23/02/1994,122802,China,Shanghai,1390,,,
696,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,22/08/2003,82017,China,Beijing,1392,,,
697,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,20/01/2011,96719,China,Chengdu,1394,,,
698,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,20/07/1998,122753,China,Chongqing,1396,,,
699,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,12/05/2017,52069,China,Chongqing,1398,,,
700,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,24/10/2007,51630,China,Beijing,1400,,,
701,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,02/04/2001,129124,China,Shanghai,1402,,,
702,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,04/05/2018,59888,China,Beijing,1404,,,
703,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,08/11/2020,234469,China,Chengdu,1406,,,
704,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,14/09/2017,74449,China,Beijing,1408,,,
705,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,11/06/2012,222941,China,Beijing,1410,,,
706,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,26/09/2013,50341,China,Beijing,1412,,,
707,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,24/02/2021,46833,China,Chengdu,1414,,,
708,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,27/10/2000,155320,China,Chongqing,1416,,,
709,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,15/01/2016,89984,China,Chengdu,1418,,,
710,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,16/03/2006,83756,China,Shanghai,1420,,,
711,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,24/10/2016,176324,China,Shanghai,1422,,,
712,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,28/08/2010,82162,China,Beijing,1424,,,
713,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,10/07/2015,63880,China,Chongqing,1426,,,
714,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,29/08/2008,157969,China,Chongqing,1428,,,
715,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,07/09/2007,151027,China,Shanghai,1430,,,
716,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,02/02/2020,115417,China,Shanghai,1432,,,
717,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,25/10/2019,50111,China,Chengdu,1434,,,
718,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,28/11/2006,161690,China,Beijing,1436,,,
719,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,10/02/2017,60132,China,Chongqing,1438,,,
720,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,14/02/2017,95963,China,Chengdu,1440,,,
721,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,19/05/2012,160280,China,Beijing,1442,,,
722,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,29/03/2019,86774,China,Chengdu,1444,,,
723,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,10/09/2001,125730,China,Chongqing,1446,,,
724,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,23/07/2012,187048,China,Chengdu,1448,,,
725,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,29/07/2015,103724,China,Shanghai,1450,,,
726,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,25/08/2013,99169,China,Beijing,1452,,,
727,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,20/06/2006,142628,China,Chongqing,1454,,,
728,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,24/07/2010,126911,China,Shanghai,1456,,,
729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,25/02/2004,216949,China,Shanghai,1458,,,
730,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,15/01/2002,86510,China,Beijing,1460,,,
731,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,10/09/2010,72826,China,Beijing,1462,,,
732,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,11/06/2010,187389,China,Chengdu,1464,,,
733,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,26/07/2011,97231,China,Beijing,1466,,,
734,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,19/02/1999,191807,China,Chongqing,1468,,,
735,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,23/06/2014,64677,China,Chongqing,1470,,,
736,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,06/07/2017,96331,China,Shanghai,1472,,,
737,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,14/04/2012,82300,China,Chengdu,1474,,,
738,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,13/10/2008,181801,China,Chongqing,1476,,,
739,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,02/09/2018,221465,China,Chengdu,1478,,,
740,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,18/08/2019,126353,China,Shanghai,1480,,,
741,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,17/10/2010,188727,China,Chengdu,1482,,,
742,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,18/11/2020,48415,China,Shanghai,1484,,,
743,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,03/05/2001,147752,China,Shanghai,1486,,,
744,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,14/09/2021,136810,China,Chongqing,1488,,,
745,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,17/08/2000,55563,China,Chengdu,1490,,,
746,Savannah He,Director,IT,Research & Development,Female,Asian,52,14/02/1996,159724,China,Beijing,1492,,,
747,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,09/02/2008,84193,China,Shanghai,1494,,,
748,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,11/06/2015,234723,China,Shanghai,1496,,,
749,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,24/08/2019,50809,China,Chongqing,1498,,,
750,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,20/07/2011,86173,China,Chongqing,1500,,,
751,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,30/08/2013,59646,China,Shanghai,1502,,,
752,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,29/08/1995,158787,China,Chengdu,1504,,,
753,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,29/04/2018,83378,China,Beijing,1506,,,
754,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,11/12/2004,168846,China,Chongqing,1508,,,
755,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,09/07/2002,92209,China,Shanghai,1510,,,
756,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,05/02/2016,80055,China,Beijing,1512,,,
757,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,11/11/2005,78388,China,Chongqing,1514,,,
758,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,01/03/2015,148321,China,Beijing,1516,,,
759,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,10/02/2004,90258,China,Chongqing,1518,,,
760,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,05/12/2019,254057,China,Shanghai,1520,,,
761,Carson Chau,Director,Finance,Corporate,Male,Asian,58,12/10/2007,162038,China,Chongqing,1522,,,
762,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,06/03/2001,73907,China,Shanghai,1524,,,
763,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,22/12/2011,54733,China,Chongqing,1526,,,
764,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,12/03/2018,73200,China,Shanghai,1528,,,
765,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,19/05/2018,106437,China,Chongqing,1530,,,
766,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,23/05/1999,68807,China,Chengdu,1532,,,
767,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,15/11/2021,91782,China,Chongqing,1534,,,
768,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,24/09/2017,71755,China,Chongqing,1536,,,
769,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,19/11/2021,111006,China,Chongqing,1538,,,
770,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,13/03/2007,184648,China,Shanghai,1540,,,
771,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,11/05/2009,62239,China,Beijing,1542,,,
772,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,13/02/2012,118708,China,Shanghai,1544,,,
773,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,17/06/2020,89841,China,Beijing,1546,,,
774,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,04/10/2014,257194,China,Chongqing,1548,,,
775,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,30/04/2011,89419,China,Shanghai,1550,,,
776,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,17/02/2002,179494,China,Chongqing,1552,,,
777,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,13/10/1992,88213,China,Chongqing,1554,,,
778,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,13/09/2010,157070,China,Chongqing,1556,,,
779,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,21/09/2019,108780,China,Shanghai,1558,,,
780,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,21/10/2020,151853,China,Chengdu,1560,,,
781,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,17/09/2006,64669,China,Chongqing,1562,,,
782,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,17/10/2001,74631,China,Chongqing,1564,,,
783,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,20/10/2011,114250,China,Chengdu,1566,,,
784,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,29/01/2000,109059,China,Chengdu,1568,,,
785,James Singh,Director,Marketing,Corporate,Male,Asian,45,12/03/2008,186138,China,Chongqing,1570,,,
786,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,29/02/2004,158897,China,Chongqing,1572,,,
787,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,22/09/2014,73779,China,Chongqing,1574,,,
788,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,20/10/2011,123640,China,Shanghai,1576,,,
789,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,06/03/2017,171426,China,Beijing,1578,,,
790,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,08/01/2014,51877,China,Beijing,1580,,,
791,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,23/01/2014,92940,China,Chengdu,1582,,,
792,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,11/03/1997,128136,China,Beijing,1584,,,
793,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,07/12/2016,71454,China,Shanghai,1586,,,
794,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,17/02/2020,67171,China,Chongqing,1588,,,
795,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,04/06/2010,72425,China,Beijing,1590,,,
796,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,03/01/2018,167100,China,Chengdu,1592,,,
797,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,20/09/2002,49738,China,Beijing,1594,,,
798,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,26/05/2020,153628,China,Chongqing,1596,,,
799,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,15/06/2021,142731,China,Shanghai,1598,,,
800,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,11/03/2012,108134,China,Shanghai,1600,,,
801,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,16/08/2017,181356,China,Beijing,1602,,,
802,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,11/12/2019,182321,China,Beijing,1604,,,
803,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,05/10/2009,122890,China,Shanghai,1606,,,
804,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,16/07/2015,110565,China,Beijing,1608,,,
805,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,11/02/2017,87036,China,Chongqing,1610,,,
806,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,22/09/2007,92293,China,Chengdu,1612,,,
807,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,03/05/2012,65340,China,Shanghai,1614,,,
808,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,09/09/2016,109680,China,Chengdu,1616,,,
809,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,12/02/2017,77629,China,Beijing,1618,,,
810,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,22/11/2017,138808,China,Chongqing,1620,,,
811,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,14/05/2004,186378,China,Chongqing,1622,,,
812,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,02/05/2007,72805,China,Shanghai,1624,,,
813,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,17/01/2021,72131,China,Shanghai,1626,,,
814,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,15/03/2021,47974,China,Chongqing,1628,,,
815,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,11/03/2004,109422,China,Chongqing,1630,,,
816,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,17/01/2021,41844,China,Chongqing,1632,,,
817,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,10/02/2014,58875,China,Chengdu,1634,,,
818,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,09/05/2010,67743,China,Beijing,1636,,,
819,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,29/06/2014,96366,China,Chengdu,1638,,,
820,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,23/08/2016,124928,China,Chongqing,1640,,,
821,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,17/04/2021,186870,China,Shanghai,1642,,,
822,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,09/11/2015,45369,China,Beijing,1644,,,
823,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,13/03/1997,83685,China,Beijing,1646,,,
824,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,03/05/2016,73899,China,Chengdu,1648,,,
825,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,19/04/2004,122487,China,Shanghai,1650,,,
826,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,08/02/2005,115145,China,Chongqing,1652,,,
827,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,24/04/2011,131183,China,Shanghai,1654,,,
828,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,08/07/2002,92655,China,Chengdu,1656,,,
829,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,23/06/2021,86464,China,Shanghai,1658,,,
830,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,06/09/2021,83418,China,Shanghai,1660,,,
831,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,20/06/2014,41728,China,Chongqing,1662,,,
832,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,16/03/2021,56239,China,Chongqing,1664,,,
833,John Trinh,Director,Marketing,Corporate,Male,Asian,49,26/06/2014,153961,China,Shanghai,1666,,,
834,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,18/12/2006,68337,China,Chongqing,1668,,,
835,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,17/01/2011,131353,China,Shanghai,1670,,,
836,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,16/03/2010,88182,China,Chengdu,1672,,,
837,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,02/04/2019,52621,China,Beijing,1674,,,
838,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,20/04/2014,91679,China,Chongqing,1676,,,
839,John Dang,Director,Sales,Corporate,Male,Asian,58,19/03/1992,199848,China,Chongqing,1678,,,
840,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,10/11/2018,61944,China,Shanghai,1680,,,
841,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,23/10/2009,79447,China,Shanghai,1682,,,
842,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,10/08/2012,109850,China,Beijing,1684,,,
843,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,09/11/2016,87851,China,Chongqing,1686,,,
844,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,11/07/2006,93343,China,Chongqing,1688,,,
845,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,18/03/2011,150034,China,Beijing,1690,,,
846,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,09/04/2001,119699,China,Shanghai,1692,,,
847,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,24/10/2000,149417,China,Chengdu,1694,,,
848,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,20/09/2019,94735,China,Beijing,1696,,,
849,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,11/03/2010,134006,China,Beijing,1698,,,
850,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,06/10/2009,103096,China,Beijing,1700,,,
851,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,29/11/2014,88730,China,Chongqing,1702,,,
852,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,25/07/2019,50883,China,Chongqing,1704,,,
853,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,03/11/2019,195385,China,Chengdu,1706,,,
854,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,04/06/2018,154884,China,Shanghai,1708,,,
855,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,13/02/2013,124827,China,Beijing,1710,,,
856,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,15/12/2021,114893,China,Chengdu,1712,,,
857,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,20/05/2018,119397,China,Beijing,1714,,,
858,Maria Sun,Director,Sales,Corporate,Female,Asian,25,19/12/2021,150666,China,Chengdu,1716,,,
859,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,28/02/2012,89659,China,Beijing,1718,,,
860,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,31/05/2010,47387,China,Chengdu,1720,,,
861,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,28/01/2012,95960,China,Chengdu,1722,,,
862,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,09/01/2012,146140,Brazil,Manaus,1724,,,
863,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,24/05/2002,172787,Brazil,Rio de Janerio,1726,,,
864,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,05/02/2005,98581,Brazil,Rio de Janerio,1728,,,
865,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,16/05/2004,55499,Brazil,Manaus,1730,,,
866,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,03/01/1994,82872,Brazil,Manaus,1732,,,
867,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,16/08/2006,159044,Brazil,Manaus,1734,,,
868,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,02/01/2019,74691,Brazil,Manaus,1736,,,
869,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,16/11/2021,109812,Brazil,Manaus,1738,,,
870,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,26/07/2003,206624,Brazil,Sao Paulo,1740,,,
871,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,23/12/2010,53215,Brazil,Sao Paulo,1742,,,
872,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,22/05/2016,189702,Brazil,Manaus,1744,,,
873,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,28/04/2009,69803,Brazil,Manaus,1746,,,
874,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,04/07/2019,76588,Brazil,Rio de Janerio,1748,,,
875,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,23/04/2019,59817,Brazil,Sao Paulo,1750,,,
876,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,05/10/2021,88072,Brazil,Sao Paulo,1752,,,
877,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,24/02/2007,71699,Brazil,Manaus,1754,,,
878,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,20/06/1999,96997,Brazil,Sao Paulo,1756,,,
879,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,06/07/2017,240488,Brazil,Rio de Janerio,1758,,,
880,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,23/08/2011,249506,Brazil,Rio de Janerio,1760,,,
881,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,26/02/2002,75819,Brazil,Sao Paulo,1762,,,
882,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,03/05/2017,90855,Brazil,Sao Paulo,1764,,,
883,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,14/03/1999,92897,Brazil,Sao Paulo,1766,,,
884,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,21/12/2007,93840,Brazil,Manaus,1768,,,
885,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,15/10/2019,66819,Brazil,Rio de Janerio,1770,,,
886,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,02/05/2016,50784,Brazil,Rio de Janerio,1772,,,
887,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,09/05/2019,125828,Brazil,Sao Paulo,1774,,,
888,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,21/06/2018,56154,Brazil,Sao Paulo,1776,,,
889,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,10/05/2014,65047,Brazil,Sao Paulo,1778,,,
890,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,28/02/2008,113987,Brazil,Manaus,1780,,,
891,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,20/01/2013,86061,Brazil,Rio de Janerio,1782,,,
892,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,16/12/2020,258426,Brazil,Rio de Janerio,1784,,,
893,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,16/11/2013,124129,Brazil,Sao Paulo,1786,,,
894,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,26/08/2020,189290,Brazil,Sao Paulo,1788,,,
895,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,24/02/2013,157474,Brazil,Rio de Janerio,1790,,,
896,John Vega,Vice President,Finance,Corporate,Male,Latino,50,18/01/2004,247939,Brazil,Rio de Janerio,1792,,,
897,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,25/08/2017,169509,Brazil,Manaus,1794,,,
898,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,14/03/2014,113873,Brazil,Rio de Janerio,1796,,,
899,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,12/04/2005,87158,Brazil,Manaus,1798,,,
900,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,15/12/2021,255369,Brazil,Sao Paulo,1800,,,
901,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,02/10/2017,61886,Brazil,Rio de Janerio,1802,,,
902,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,05/07/2008,78056,Brazil,Sao Paulo,1804,,,
903,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,26/06/1996,48687,Brazil,Rio de Janerio,1806,,,
904,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,19/08/2004,121065,Brazil,Rio de Janerio,1808,,,
905,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,10/07/2020,88272,Brazil,Sao Paulo,1810,,,
906,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,11/04/2021,72235,Brazil,Manaus,1812,,,
907,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,19/09/2015,145846,Brazil,Manaus,1814,,,
908,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,24/09/2011,102167,Brazil,Rio de Janerio,1816,,,
909,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,29/04/2010,111038,Brazil,Sao Paulo,1818,,,
910,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,15/09/1994,98769,Brazil,Rio de Janerio,1820,,,
911,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,19/05/2018,65334,Brazil,Rio de Janerio,1822,,,
912,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,15/04/2003,150699,Brazil,Sao Paulo,1824,,,
913,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,15/06/1992,59591,Brazil,Sao Paulo,1826,,,
914,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,21/03/2008,156277,Brazil,Manaus,1828,,,
915,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,17/12/2017,87744,Brazil,Sao Paulo,1830,,,
916,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,27/04/2014,75869,Brazil,Sao Paulo,1832,,,
917,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,14/03/2016,85870,Brazil,Sao Paulo,1834,,,
918,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,21/09/2017,119647,Brazil,Sao Paulo,1836,,,
919,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,14/01/2004,125086,Brazil,Sao Paulo,1838,,,
920,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,19/07/2014,173629,Brazil,Sao Paulo,1840,,,
